id,pi_lower,pi_upper
395087,571188.8146279358,830839.7728966618
395088,1033640.4026140771,1711657.2137126934
395089,811302.6334422257,1496083.2279424786
395090,909372.929534083,1352837.361302449
395091,302802.2679011829,447012.22874465096
395092,267839.12144380365,386308.24130926776
395093,532520.0466781477,768540.4866952179
395094,536748.730412036,788371.0226855355
395095,842194.6514612945,1211452.7178778544
395096,283713.84048529103,386785.17592594266
395097,375558.06694058055,534455.9991140161
395098,708660.7317738689,923710.4693813177
395099,487024.51642525685,836025.2260463001
395100,401435.2560587529,801220.6533232442
395101,211807.81224827614,323109.3625577136
395102,545661.0212909481,728609.9401170651
395103,477052.8303422281,720356.8069969935
395104,605262.3135523187,838545.1772208496
395105,789649.6203962596,1013666.4967630003
395106,196443.64204990072,317816.37501175713
395107,1463243.5894399264,2238495.5507844575
395108,342385.9938939464,410973.34911477414
395109,172956.47299333374,210827.04098373518
395110,532418.2544812078,705365.8750684735
395111,971285.602718325,1401333.7183155548
395112,489423.10724241746,728977.6837905175
395113,715759.1594089488,1005005.6407182104
395114,632692.2280633275,815778.887256151
395115,359963.3666293938,453825.6624408517
395116,127880.85354213204,252504.5002879314
395117,551414.3241053738,670825.2238272498
395118,502925.59600192815,629033.2547107307
395119,845871.313134356,1148767.99486093
395120,1303627.4110908655,1847763.4573414205
395121,197752.10149940397,335490.53996128775
395122,246574.7610176728,330227.1810113497
395123,253517.2086759397,350588.9872237386
395124,780468.1100401788,1925026.017510361
395125,183535.11440712787,252150.69242701665
395126,393020.6601207956,529351.4682673322
395127,766884.0351154952,1191482.8186915596
395128,357053.14903632976,507436.66252107685
395129,236817.2154937589,363241.3998413166
395130,580344.3070544788,886258.3952438824
395131,245273.73699758993,415543.22666624055
395132,194109.56610270627,263251.45678986446
395133,352340.3668832172,480374.68139562645
395134,203746.9810916222,319480.7716393414
395135,1218797.2645153562,1639993.578888696
395136,349775.7908290003,543451.3145551675
395137,399960.72613427363,502569.34134799754
395138,496285.10710817145,656998.4516836923
395139,154573.09572603324,297587.0818120494
395140,237262.41370524306,372849.4453785289
395141,691048.9133343424,1361920.1075606819
395142,276252.1525126169,446126.9618407582
395143,200091.0999090201,293250.3240584871
395144,643070.8610137316,984963.6891103426
395145,415820.1751251947,569804.1059480377
395146,806124.5490140149,1163169.4205088492
395147,844446.8365254486,1184311.3923234511
395148,152488.6306681465,215124.41937852284
395149,1522882.377601686,2313060.2861582097
395150,275132.74628716457,352406.5112134056
395151,159009.77532811806,392004.53616898454
395152,408134.89719870995,507472.6268403824
395153,584005.8493323472,890506.2386935619
395154,451091.9826545462,548922.7483426025
395155,457266.2382998013,917260.3616847966
395156,218291.79684554992,328767.76556853065
395157,1560452.2312151524,2435945.1231826493
395158,140490.09266710465,184328.41324280994
395159,692726.7915373349,878970.0169343678
395160,548105.5950184336,767531.2095442507
395161,462831.37446534133,748767.0812759686
395162,490734.44352389075,647965.0805798611
395163,534109.7241679266,659847.7673902083
395164,992659.9374683566,1410324.6785500797
395165,175486.05284476065,386822.0327918571
395166,180466.5672426741,232695.6603861782
395167,285887.2113259488,423830.2370081943
395168,587764.9891916994,1123541.090410529
395169,453984.1878260327,728081.0950766993
395170,855504.7854206964,1320313.293533511
395171,595591.4221362546,729155.320381618
395172,1222934.7663407412,2892334.076316202
395173,242084.9454741212,441981.8813291129
395174,1099814.3056812878,1481645.20281485
395175,271848.7348607951,358105.4269093172
395176,214716.64170551798,292705.06038058514
395177,664353.2595376306,891313.7061894314
395178,223565.7159340946,324697.18136499746
395179,577626.8733804295,1362888.8222850552
395180,319636.3470411709,494349.0917410537
395181,460751.9981144664,552715.332996421
395182,466213.8387967211,687276.1783396277
395183,1015364.9226018277,1511617.8553907853
395184,537194.7387227741,751791.1899542244
395185,292421.996908468,392324.90249881695
395186,282446.7438514506,486468.42252393643
395187,989908.4841928679,1489070.0711209292
395188,314497.01227514254,446454.55981615843
395189,686037.932763245,904534.3790618369
395190,702901.6329795467,1047437.2339453966
395191,341365.033242467,519370.09987071407
395192,313824.61016434716,477782.0779424468
395193,634700.993999612,976048.8654035281
395194,1083729.9300780783,1507879.243602915
395195,242097.02446211563,331532.9498643338
395196,664932.3232503718,1063139.6490326137
395197,386223.27360602835,495777.71261553845
395198,387760.8341338585,542197.2733102746
395199,543616.9303163601,622083.4767763207
395200,876910.5853194693,1325541.328151035
395201,295056.89751063223,392151.6350187303
395202,232136.44504419772,285406.2705872081
395203,442382.7873609282,590600.9826349153
395204,729918.6184812246,887644.8416355401
395205,155317.0704997169,483642.7930408105
395206,252709.7383701963,336621.0955235865
395207,228216.14249419476,281002.5933914974
395208,670118.0803134819,856365.1568701399
395209,228623.61188964834,321064.99198460113
395210,244289.33605476381,316166.90172743355
395211,548665.209248864,830136.0040074076
395212,281304.320401199,412908.70543792535
395213,310394.63998267427,447299.5994288603
395214,228751.10628368266,411655.0290454847
395215,141248.71702713676,182455.5582845885
395216,412019.6005805205,555613.499997399
395217,366324.4929515599,513610.94982678443
395218,88756.35162234327,157184.70356426007
395219,557915.4596978019,921820.5463969643
395220,350848.3400008162,481583.45468470774
395221,327444.5736292824,441599.399690009
395222,573988.3422474243,763957.8012312503
395223,725546.7276563221,1184237.076000714
395224,163284.9349596752,226558.35021986833
395225,305217.68589552684,452313.1587620489
395226,647430.2709049963,981859.4609323507
395227,603913.232188555,896405.7450801897
395228,367964.4731000828,523437.13893597457
395229,171053.4844515747,322620.44557814643
395230,298250.485141019,368242.55081546697
395231,523587.6380636843,654751.007529939
395232,251653.73404853023,372202.65800126805
395233,560550.2794382144,743392.1811264341
395234,348018.44076898467,406536.5741189883
395235,664511.5229111979,976199.2956045048
395236,404197.07173585636,561794.3706697796
395237,290387.78997066856,370632.9650757122
395238,127693.83683774856,186753.88224599423
395239,766606.2831592838,995506.4385386792
395240,1790667.8586914043,2501970.807130132
395241,1374577.9931227844,2010239.0485996453
395242,1166863.8962746735,1575935.9343969708
395243,1555206.041576549,2219355.9325022697
395244,879137.3733090827,1436481.6034015117
395245,250313.1746407313,485587.08961418894
395246,412642.5308803664,656263.8401227501
395247,1800675.8234608497,2530763.933180145
395248,208900.63296613874,262289.9817400517
395249,303641.700954057,431593.0462675706
395250,445142.7095410926,608702.8309370506
395251,243040.8830619286,329177.13166276505
395252,264231.11285678926,337727.4775977798
395253,372565.4274205722,471636.0010039571
395254,470676.76448701305,622180.7940618582
395255,539566.2929115468,737513.7158991719
395256,436613.522519534,670293.636783716
395257,1213682.0878203542,1820592.8256644942
395258,622658.1889283744,828785.0481377172
395259,299408.06049137854,484976.7789673986
395260,795899.5977522867,969555.0762090258
395261,1041834.2660321532,1470724.233902865
395262,367137.56979810906,625184.979014508
395263,309208.1877635486,497423.01416037255
395264,124997.94375040237,226131.35793828795
395265,416879.42634752946,683403.188271593
395266,645321.2105369383,847321.4398262163
395267,1120091.8424982629,1811247.7181470012
395268,545643.277154591,675422.9140846139
395269,705621.7218819765,889982.2278628421
395270,403518.5335034224,513858.3367771562
395271,397689.31527226017,589916.5391206047
395272,1751246.5917535895,2784534.7374428147
395273,966238.2692364719,1237116.126768477
395274,250648.44359999688,378426.98217157315
395275,633579.0524196249,900033.4478385289
395276,211307.96671739122,276631.89237013774
395277,284702.4831706545,379882.7247818158
395278,891584.0380947776,1313600.5780199221
395279,773992.0609886845,1420078.7993992697
395280,337063.41808613477,463662.88342799904
395281,203266.51851968688,246903.27592236668
395282,404534.3212264317,1004603.9787353785
395283,740621.8013185549,1149810.8273457924
395284,210610.72667658696,326643.0109649414
395285,529990.8799055723,941553.1404527649
395286,459660.9329614658,582952.457130544
395287,179458.0749833156,301227.63015658915
395288,244493.4431999603,355908.610011548
395289,295811.2319990905,639233.5265216106
395290,251354.26750174188,333896.4729676735
395291,215602.47016060242,296941.7655962921
395292,229487.09226421718,281491.78912541835
395293,210483.40820987034,346452.4915597614
395294,452298.6970126507,553899.3129514315
395295,573942.4796242714,962412.8108441882
395296,143258.23726712062,223318.81434937453
395297,287154.7844467186,613102.5456502954
395298,194257.97432780595,344219.8046259218
395299,592152.2474990548,821817.5079883665
395300,1260605.342775638,1659968.7583955016
395301,1018265.1660426579,1695413.3594906
395302,607686.6449879135,827325.8139946717
395303,497097.73935438396,702641.9717818144
395304,313244.6902558119,407379.68475453305
395305,237583.88419934138,335268.47673977807
395306,670652.9854794882,805458.5463146764
395307,1030174.3064532562,1657003.1007295682
395308,504387.9269781536,1125951.3811275058
395309,307373.48453936557,387223.95660101424
395310,259500.92403612885,391881.0109673284
395311,1708392.299153259,2522910.8065546285
395312,763268.7204382357,966595.1463921169
395313,1489718.493517664,2302686.7115070634
395314,164422.4974409399,246933.0693234848
395315,551860.2214175293,755276.598667819
395316,807583.8954851311,1140983.1580734807
395317,478083.34515167173,629706.7571151336
395318,457556.0940614321,620135.2997701328
395319,497884.8120496872,605785.7452200918
395320,377490.60406377027,581248.1017938559
395321,318248.3882627747,385258.512766884
395322,117801.26189752945,256465.49304582793
395323,246242.48656664664,295675.5882707763
395324,163887.0282814265,233321.29596088038
395325,616525.2331344148,879703.7074839553
395326,158626.62723074775,244521.89921625613
395327,720526.1033722116,861107.9820373036
395328,454223.643770598,690956.0266313441
395329,447646.9112813887,566643.4666784372
395330,298851.96394749184,514950.2775029684
395331,367438.58856360504,590108.0266285765
395332,800922.9226675688,1021456.2342034176
395333,826378.3064761114,1239972.4997483238
395334,269633.50863930315,331410.5081785381
395335,465482.9442022581,594738.3747357418
395336,1048764.1949945034,1849430.8229090434
395337,183368.19448652669,382236.802048396
395338,266338.63972673396,567369.9443785724
395339,1541589.7729498013,2591550.099995842
395340,659698.5017311363,838744.9094623013
395341,193792.9633655018,247966.37880831584
395342,627632.0017095663,947487.1036844389
395343,293537.11774933897,367496.91803612973
395344,349031.6926613497,418163.45980647806
395345,280260.10171718086,335512.3753411919
395346,298525.39425995434,419924.1059644417
395347,334416.52868473844,488604.2215519013
395348,321563.85504714726,406441.71781767375
395349,1491157.9706960851,2196316.105256203
395350,208848.10651591097,270213.9059917355
395351,684095.974762675,867539.0024687196
395352,285644.29297692975,402508.1783713772
395353,1114308.8097208822,1457205.980069188
395354,603862.6750535894,880672.9334308617
395355,183609.1062579841,373870.00015807163
395356,278589.2054090283,335602.10190603166
395357,251273.22806680022,491129.0442678749
395358,405606.762887066,703792.2387657302
395359,384624.6082377923,548479.2457765078
395360,230755.82587354217,324131.42867206794
395361,232278.725955372,309400.5533299003
395362,183588.44355905248,325475.08655193786
395363,204506.8232901153,329048.99129128986
395364,144403.68709605536,308987.51021774864
395365,927247.072480574,2507654.619696027
395366,252067.91792409605,466914.01990814094
395367,185349.02808236406,230762.16388159612
395368,235853.19556887247,288786.2017129398
395369,256284.3991194102,357129.38735141355
395370,322471.92020430346,490665.66166129144
395371,311205.5206030497,416120.4075868834
395372,959363.7896608822,1439792.3796935326
395373,176223.38836472438,256330.9532630776
395374,474367.6236215452,707891.8057078376
395375,275688.46540103754,354456.9186457277
395376,657356.7312416036,830991.8141665503
395377,1230201.2891980966,2116171.0502292966
395378,258367.19759325002,316471.5999399782
395379,182626.42817285593,216403.74400475342
395380,386151.53999641124,522444.46814553865
395381,165720.60251714403,374406.9199183224
395382,329522.08429026854,443423.0559115502
395383,806617.5833618332,1931918.164805435
395384,1146677.8207134723,1481977.9434462816
395385,289448.22810109705,404515.11050657707
395386,621517.841067961,817815.2755480092
395387,1440382.9009023556,2722515.9956149654
395388,360902.8932178088,567584.7268132257
395389,447657.54743379634,564024.4162186531
395390,238371.90797026738,318646.05201999564
395391,518118.38160546863,664990.2952757091
395392,232209.5441584363,446776.4721522575
395393,330095.72872887773,538124.0700426621
395394,695371.8253752964,967504.5638061957
395395,198599.63549097007,268769.72286218166
395396,183577.3470545343,368182.4601155548
395397,203843.7619833739,243723.38186770806
395398,226186.55962973332,299700.01289962983
395399,489579.82519383356,664064.9633272525
395400,490733.4840014526,786577.2190934501
395401,353324.9011817933,481644.08810363093
395402,319320.7370987291,439333.1601326132
395403,421448.832785815,525763.6495639301
395404,536848.5364509932,784509.5535627108
395405,465392.70451919,585498.0561083315
395406,246824.98934046834,301287.76858465077
395407,379804.63786730904,702346.3162815139
395408,216908.50396026674,295194.3087113644
395409,373365.44379103696,522510.625149311
395410,353147.64802939864,493970.8663999886
395411,681974.4730976148,794246.0280672596
395412,269873.42185262905,547849.9024613837
395413,136264.36052686654,217784.2616668992
395414,362482.9397671962,565479.9102045002
395415,318582.5757842786,409369.6163045732
395416,793173.8626229259,964246.1379061199
395417,387148.2419948068,665210.2048780374
395418,218091.29701818607,366492.7096942687
395419,367968.2277966409,544124.821473616
395420,218272.9889883318,340788.83351976646
395421,196917.74999049286,289225.4686126322
395422,127559.2634787838,334573.8002415698
395423,291339.059777086,448497.6361776356
395424,687382.7834622227,901321.1824721796
395425,1051059.290689503,1582467.253670458
395426,331804.85609179875,488121.0093427607
395427,262406.0234705834,450846.48994203546
395428,828766.1520843849,1119571.4869612856
395429,328920.95323092275,422757.0959278155
395430,174621.56541662224,360456.8237352138
395431,470455.653955495,620773.7978435374
395432,460723.1182264608,595634.8370814674
395433,432412.3286580126,589894.9569204205
395434,335218.3672977036,452364.0312669556
395435,226104.67063714945,265157.46038657316
395436,150956.76555725862,329272.7705672166
395437,415994.88458078774,866273.7254779884
395438,690301.6960153129,808172.2096455026
395439,257589.5074455685,326277.5268116496
395440,319470.24361864623,424290.67710038903
395441,1172404.133829879,2018794.0931613024
395442,572936.3477902841,774288.3251097692
395443,212251.06918069746,452812.2367704149
395444,311718.1302750312,409017.60097236704
395445,429452.83601462864,528258.8828951174
395446,434423.166983645,562973.7119195414
395447,650172.401349086,883293.6030075941
395448,202603.65755454672,266656.9329175043
395449,329248.8721440339,415581.8275581691
395450,285926.0853350644,342896.7491716508
395451,233182.96874289427,317000.8179092575
395452,306967.8522083617,421286.1683090966
395453,301667.5374294674,430888.3244002904
395454,527335.3252471854,869803.7497163137
395455,288590.6617896757,455876.4178094133
395456,668239.6442199238,898680.9492239717
395457,1315317.4326937273,2421800.920513883
395458,427741.7815770976,574161.5320105376
395459,823660.7064648368,1348233.3984014988
395460,528090.1798467524,720656.5530871159
395461,418748.8039152399,656214.6808983717
395462,300635.5522855234,707797.8640125818
395463,524805.52036002,713343.480936469
395464,364072.3704176043,498330.95847414073
395465,462315.1081672413,569086.1298398529
395466,332127.91477714275,773033.8826192566
395467,215919.03240098557,273437.5867639011
395468,1076514.61737359,1675470.5063859965
395469,407462.2528975081,518918.85533177864
395470,303443.9018047009,429286.66831768857
395471,258568.36366794643,349084.6341458861
395472,497109.7818663745,695501.9222775747
395473,306407.5591322091,468074.56714078056
395474,325677.33760462207,447611.45463000133
395475,257354.74675570434,402002.6783395025
395476,166750.87349979178,269940.7423356943
395477,299089.6531077048,373420.888777398
395478,638055.4627535328,867112.0372269364
395479,271135.8935909505,404419.9641295083
395480,229154.77546110345,400940.6598287301
395481,1022031.0792534361,2885114.044480289
395482,514167.08243819553,744230.2467240102
395483,238593.9558110991,350017.81080717186
395484,542693.9087118979,743260.2336526326
395485,649172.5400967503,791887.8269376664
395486,772329.0050427445,1257456.4204447116
395487,472545.1019472945,677350.417408864
395488,205106.54125367184,299621.8333719788
395489,311862.09260501876,512482.32547458436
395490,549671.1444982126,751687.6483527293
395491,428098.9208388636,626988.5618457171
395492,523454.27103649196,1212986.5573625523
395493,327958.11950763955,428602.0218602969
395494,431242.73776894604,1099233.042544003
395495,850666.6181612508,1035287.0082114617
395496,383215.55814298906,534901.6269657321
395497,209192.54909706005,476964.7786431732
395498,996649.9529841591,1408014.3816484644
395499,688983.9890369789,1595964.265053367
395500,324224.49510883295,615174.1044437847
395501,311075.73295653344,522429.9981884779
395502,721660.7871666007,869545.2231854084
395503,387438.87323285616,542835.4652941873
395504,999683.4660838685,1458486.738783192
395505,131003.70500719552,212883.0836240974
395506,431414.84056212223,927255.6628725305
395507,422797.0504662061,525371.0387519716
395508,395203.04624302615,620656.8143379566
395509,620678.0235698123,743162.8633199404
395510,286605.35785412317,344653.29997770785
395511,322377.05843261164,423394.92279498733
395512,572462.388525882,686246.1397447689
395513,496775.4486873497,702007.4273625336
395514,867247.144929388,1100680.915171205
395515,559615.3425473416,745162.4165216725
395516,229027.78261903484,286288.88650716643
395517,246002.68914225575,350259.6469887814
395518,197346.31926570873,337581.3692637703
395519,254822.01042622747,509864.97975758504
395520,279051.4618766492,337872.8322157658
395521,463134.8278770134,592222.4461310762
395522,496942.0744566727,598591.302242373
395523,584709.022656886,896494.958769857
395524,340788.83744286164,490304.3193260345
395525,653737.3096016143,852553.3091017889
395526,263892.1756236166,420930.47594848595
395527,251169.38588274666,520179.93192192476
395528,913308.9414509288,1294984.584571334
395529,408089.42635686364,541577.8447086994
395530,535674.2432784585,670473.917158071
395531,201196.20423488953,346506.94411299174
395532,773064.5500993315,2214240.0240516597
395533,355876.9934478999,643872.250671709
395534,298095.81221759995,431873.24542613147
395535,1309267.7108006347,1850435.7407142455
395536,276979.314806281,450548.10067044274
395537,406996.4804427598,725783.7846349868
395538,262284.4070621788,350252.51563644427
395539,303842.49601243896,723057.7158907047
395540,631096.0929991751,826433.9683172057
395541,474772.6496646073,740462.4038044583
395542,751647.5052380167,1005218.7423877026
395543,361220.90845491854,527261.0321761429
395544,1123598.9129844862,1559525.439406724
395545,391496.1012519783,547114.4691588101
395546,233530.40482065108,359341.37486194825
395547,385979.51179400756,545938.5020845811
395548,396608.3471988191,481182.6723059202
395549,261933.64659067392,347424.6320339937
395550,604553.6004992344,987380.0731181123
395551,714146.8140212742,1237538.073616426
395552,745968.7919093164,1007056.331005101
395553,262017.72910162777,321795.2117269149
395554,214572.77048659587,308791.37605011294
395555,351959.8933753593,483083.9018283508
395556,717754.9261252907,962700.3992367017
395557,530323.2842069819,663100.8016890547
395558,939983.6903001195,1566494.626493493
395559,224931.9633444872,316967.2056154095
395560,264767.30383104045,370465.3971541454
395561,963686.9614636524,1470541.186695908
395562,361499.3146544567,488379.70232440776
395563,228666.28574995624,429715.15702375316
395564,284101.05797627714,514721.3411472462
395565,231800.16986175237,319403.9678910061
395566,323134.545293909,508666.3486758814
395567,185447.66500434277,287851.6026020483
395568,537920.7407368214,753904.5856106295
395569,676611.2403727474,854503.3554263028
395570,320006.9646779293,499057.5357396972
395571,228584.05377200947,1191764.3256177357
395572,302628.68501846795,381177.4948742077
395573,334330.89498338976,519227.31467568065
395574,679082.2566552283,992389.5229612642
395575,154510.97071213715,339580.5636610466
395576,315474.62870928016,449054.7904740993
395577,494530.2733457691,702454.1565519284
395578,384153.7515612245,656671.9832090446
395579,308743.95783343766,409151.4300584475
395580,455452.47997910815,610569.0542596068
395581,654284.2904691542,771758.2066285661
395582,351316.58589573036,550314.8968006663
395583,297488.3243938334,452013.0352186763
395584,1687354.7982920164,3237145.0336488923
395585,1123420.2524679305,1613152.253914881
395586,319850.9629414809,495159.7192582268
395587,207390.15883822172,383664.9255262155
395588,552941.2872911991,824147.6722661704
395589,203150.9792352956,272161.2240083374
395590,1007457.2330890535,1528082.817403686
395591,765495.7629841377,1035150.9662388947
395592,231116.13140259322,668268.6167830775
395593,167571.38028650303,302516.6672092054
395594,180873.66902435603,275292.7078196985
395595,608601.2280605952,923974.5220263562
395596,253451.40753531668,405202.99925246596
395597,461703.83570512274,751664.7093297914
395598,275556.2138123046,349211.30634130683
395599,504439.63207924215,805934.2677200991
395600,550284.8891207854,761858.4422253949
395601,451706.0321199945,618020.5430652403
395602,738800.0000931508,1475696.5160062115
395603,237588.133433217,342495.22037302033
395604,612285.9930171217,1048021.601037029
395605,968585.706111809,1373896.3571303214
395606,728041.484726249,1003675.0129263323
395607,786502.1525843313,984850.5557030954
395608,316922.6118315357,387172.44693731924
395609,201983.99709487995,330890.9214928021
395610,563889.7266627713,729774.7314032417
395611,274276.0702147799,409740.9839305672
395612,216929.99996016867,447765.5903428983
395613,479020.72112006455,587456.8111989783
395614,273574.56479898555,448596.3875313753
395615,307423.2277311505,769845.5310249858
395616,223254.07527217103,365555.28316658246
395617,265436.7628564323,439729.3331941884
395618,228924.6188791112,271552.30182136246
395619,350888.4360185153,471863.0218959062
395620,389372.07087271917,534899.0759339778
395621,498365.6115987385,666676.448400185
395622,919479.2418079522,1142995.4811547738
395623,496295.61697592965,808656.4727781301
395624,363884.92885635106,562448.8331120491
395625,184466.08451509834,281551.83551662444
395626,315341.55491723865,446058.6253639704
395627,468924.0742970099,626764.2039651611
395628,741648.552176378,1122147.3954938902
395629,724980.3426158379,947915.9357093803
395630,243703.79297981886,296285.52739738545
395631,342264.61862148205,532855.9599619599
395632,612734.5431580083,1070458.3027890944
395633,416921.5811473044,904893.1929909118
395634,170026.46646652117,205596.66998021427
395635,997713.8771526767,1446425.0811890322
395636,380324.08747967915,771462.0004767299
395637,572449.8267568924,830257.7366864065
395638,394826.1728850736,520346.49936358415
395639,371806.4882991189,482974.36431420926
395640,411372.34222372057,528696.2955318226
395641,322881.0995348437,433798.6558576836
395642,305221.09619591036,471180.99226341385
395643,260603.74510880167,318199.66988788196
395644,498006.4726030216,850132.1001159839
395645,590897.3928832985,1033936.3648602183
395646,1273549.4302425075,1936888.5733420344
395647,348290.68000688887,686541.2139040233
395648,476497.7280129789,598662.810526301
395649,781446.132066721,1009848.5782223692
395650,326666.34017581976,435467.40921343776
395651,1212950.7066918316,1817508.7555170732
395652,823461.9298424913,1210057.010468838
395653,514143.6198652146,727832.985062263
395654,413746.3732041557,592983.8493332283
395655,379623.7209276687,478835.8646147844
395656,613890.0774422571,1021731.9152637353
395657,477311.9091916542,549670.92174179
395658,326972.3574513839,440289.5885049746
395659,1324897.9972979994,2008690.5334470724
395660,337571.55966585135,582925.094390171
395661,232582.9338140112,348625.52341334586
395662,582500.7574688597,759100.6619799539
395663,418922.3828327397,673220.7884884084
395664,616361.1089274591,1011230.1435549242
395665,584807.736876948,727496.3074368223
395666,155772.58358056133,210964.1629121038
395667,835369.985831358,1167456.316157965
395668,736399.0564609832,948585.4553292602
395669,279963.53972010984,337505.92021645233
395670,435605.16039462487,504973.04185798
395671,172356.9563446274,209989.89439185368
395672,1995250.494322592,2816111.3555441326
395673,570861.4106034157,1010233.6275809568
395674,391623.9023398982,632805.8067967297
395675,602897.710322892,776185.3138009458
395676,294906.28694697435,813396.5697178019
395677,133483.37619618519,196553.86686906638
395678,178156.18983232445,257945.66640684
395679,380883.0159935375,644291.4943867967
395680,482941.04479474295,1045126.9983623683
395681,207993.74887734317,276258.21341029264
395682,113885.26150504581,196040.13739620525
395683,304342.0476189088,400190.2900038619
395684,360807.58962967445,539805.9088282668
395685,739940.4722059468,894518.3983414624
395686,923404.8046224567,1632320.1139866444
395687,163736.13670060335,261280.76978199868
395688,908936.8784788785,1223477.7787935752
395689,272406.99751939735,366239.0627535352
395690,359849.4857723894,511877.2993182513
395691,359669.166035721,633871.8355978181
395692,438313.4619575782,553713.1769789881
395693,430377.92410443333,1041038.0868889168
395694,206423.82666765814,559075.2047385267
395695,397595.83304645616,575419.8523057308
395696,369818.57102366217,464909.86259819416
395697,255621.57303027535,414504.9303364028
395698,276745.9241419582,437344.20974781556
395699,350951.526661119,468191.79778413277
395700,350522.47203787096,499140.87198443746
395701,352482.0566561667,938884.0760666834
395702,342076.914284864,430581.1263460576
395703,385073.80796864186,479558.5356798253
395704,321931.3194049469,408788.71666181466
395705,848887.595598094,1244199.0650832858
395706,286057.413760521,394837.3268589182
395707,528933.1273412389,1024984.9439408777
395708,460039.31115899084,778682.7106101525
395709,266460.33215981076,379376.4292520973
395710,320971.34989625,469439.8330329718
395711,168656.44932081856,312466.59620409657
395712,346545.7787284767,628007.792853306
395713,163926.21303571344,233829.78915334053
395714,471132.0937897384,821988.5609604432
395715,324756.3805215589,468672.43324445694
395716,826804.5921976565,1458007.7459654477
395717,103847.06060391328,305765.50851025584
395718,414778.45988663624,518698.681135316
395719,401895.5521450348,542509.2093427528
395720,211483.73739898083,293084.69948748086
395721,334245.42980799306,431933.26273316744
395722,446573.3041405936,682456.5069426676
395723,95556.555683578,203515.1470884791
395724,355367.2090353914,504271.2760690765
395725,173337.30113851622,245718.2897945188
395726,622635.6662910291,761796.1982756925
395727,123462.40830693577,194463.2499831148
395728,488600.2332377612,725506.8210673502
395729,350341.76855855127,486690.6179166359
395730,180540.09703961975,217183.88856868813
395731,257939.62684308633,316711.66497925797
395732,240776.93137969592,299605.6540952451
395733,639563.4906659883,907279.245134059
395734,262524.84808150196,393803.46159001056
395735,1553737.4036507087,2961239.7967488854
395736,221601.61986764718,307970.21125987684
395737,401487.6994636824,502499.0878795397
395738,246250.46568791516,333047.0493275367
395739,802059.8747647662,1364751.8065800238
395740,124992.7131217093,345095.491634091
395741,277805.9552893526,428480.3558463292
395742,486257.8807650778,756302.2225781828
395743,314534.05898407963,440480.73835145496
395744,386856.83817689423,493604.3542416401
395745,614981.8217061368,754949.4014703968
395746,396684.1030464282,575363.2328448786
395747,584142.0241463236,721651.6899248662
395748,334381.44349138736,469111.3356474355
395749,466662.46500049165,774608.4893598919
395750,651140.5020220756,1115568.0642506825
395751,583753.2412778811,758146.5746291609
395752,291160.26109407283,378026.9792548707
395753,294600.35610778414,423671.9967432298
395754,520467.2498688504,671974.5024846111
395755,516100.42751352134,728494.3358967971
395756,142562.22373502376,174642.59906849946
395757,459754.26059485343,693326.7060738358
395758,187925.07712035876,300139.3458015576
395759,257038.75278374142,392242.82873151347
395760,804530.1109230395,1016448.6651337962
395761,470106.9081151375,634975.1198560606
395762,271812.46969809616,371197.01303434727
395763,249480.93452318193,354095.13944681606
395764,218421.11501796503,389678.64785202645
395765,299096.57635164494,390184.6342793394
395766,294728.32988655637,443224.3947752515
395767,394654.5394988996,614135.8442686575
395768,556758.8711915343,865211.366499298
395769,422121.69218036777,510358.4781415972
395770,354701.2432788006,700930.1131065885
395771,931805.5183524146,1307007.5027585952
395772,1109021.9082599126,3149432.2154075755
395773,732860.2200933194,913970.216249401
395774,322884.04493872105,514823.01566253894
395775,244347.86861597002,324071.0652629907
395776,283821.06262610405,447873.67867732723
395777,841807.3560219681,1157271.9095060881
395778,166782.47588662544,205927.8580028016
395779,372585.6402183776,668562.2774153397
395780,368198.12258670013,538987.8561798119
395781,449793.02962548065,895153.8349958842
395782,185656.59731525838,357858.79637599085
395783,336824.8525444413,426186.9579345564
395784,333738.67529380805,412124.2557057989
395785,166405.4223039485,245070.4369641888
395786,475006.4945703773,695242.3953669423
395787,1624013.3354417006,2373955.0580691714
395788,596442.5890858859,805819.72961105
395789,126691.18848834763,171735.89856768772
395790,422721.6625624191,763430.6907430615
395791,273133.087271491,373803.77903153445
395792,181714.01743918052,324355.9619413961
395793,344256.56807326904,432411.3701473971
395794,169965.20814254496,285394.26707079523
395795,716810.0702980018,965648.7150709789
395796,115699.39748126297,208289.1805673389
395797,729737.8560732416,989711.0026280702
395798,295029.0535840789,432916.77766926476
395799,214688.63371431333,274173.3430732355
395800,479242.44938271487,645785.8325029498
395801,435144.80240013555,668573.354359762
395802,1206516.8979711605,1848086.1482038777
395803,432789.9308073813,607779.6491012557
395804,531171.8855813787,772553.1986952466
395805,135910.52166756778,171939.86739778015
395806,492344.04240285326,646004.1151743085
395807,281045.19687814405,383794.42451667716
395808,640371.5102221887,930861.065685631
395809,239248.79073263722,294157.4232567319
395810,152638.7775974771,270999.5019762514
395811,961471.1421459286,2138124.8350818693
395812,640847.3062434475,975250.5326180815
395813,479641.95474247844,664191.0848454544
395814,207201.9647095674,253435.14155688125
395815,299433.3321904518,481829.7830462158
395816,322395.2118383335,503439.1625622597
395817,273857.2627571001,432647.8099937648
395818,192719.16782652703,351303.821429273
395819,618656.6362716476,1087641.537898831
